words,words_id
ٱسم,1101
احتضان,1094
الله,1086
إن,1004
إنسان,1085
أحد,1001
أحرج,1041
أخ,1115
أخرى,1067
أخمص,1120
أرض,1012
أرض,1055
أعظم,1076
أعظم,1084
أن ,1014
أنمر,1063
أوان,1032
برق,1081
بسالة,1052
بضع,1123
بطل,1047
به,1036
بين,1125
بينما,1088
بينما,1104
تلميذ,1105
جانب,1038
جبل,1025
جرح,1124
جزيرة,1016
جسد,1056
جسد,1073
جسد,1118
جنة,1003
حبيب,1113
حماية,1109
حنان,1107
حيتة ,1043
خارق,1075
خاطف,1082
خير,1006
دفاع,1050
دم,1070
دون,1114
رام,1077
رسول,1061
رمي,1128
روح,1018
روح,1057
زمن,1028
ساعة ,1042
سبب,1010
سهم,1059
سيف,1069
شريان,1095
شفقة,1106
شهيد,1011
صدر,1092
صديق,1019
ضربة,1126
طعن,1127
طلحة,1005
عربي,1017
عرق,1098
عزم,1045
عليك,1013
عمر,1034
عند,1096
عين,1079
عين,1117
فجأة,1074
فضا,1089
فوات,1030
قبل,1023
قبل,1029
قبل,1065
قد,1035
قدم,1121
قلب,1015
كاسر,1054
كافر,1033
كان,1040
كثير,1031
كل,1037
كل,1071
كما,1007
كما,1021
كون,1087
لم,1022
لم,1116
له,1099
لهما,1110
لو,1100
ما,1053
مباشرة,1078
مبشر,1002
متجه ,1024
متوجه,1090
مثل,1062
محاصر,1044
محاول,1026
محيط,1046
مرة,1066
مسابقة,1027
مسلم,1048
مشرك,1080
معرفة,1009
مقاتلة,1068
مكان,1072
ملأك,1102
ملطخ,1119
منهم,1049
ناس,1103
نجاح,1091
نحو,1060
نظر,1097
نفس,1064
هذا,1083
هناك,1039
هناك,1051
هو,1000
هو ,1020
والد,1111
وبه,1122
وجدان,1058
ولد,1112
ومعه,1108
يد,1093
يوم,1008
